" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","298.8972861554"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"841","24074","-1126.2536084745","0.0001023008","0.9874504469","2.9731500204","493.2383456979","311.4327302377","181.8056154603","185.3444810747","252.1725456714","-66.8288022562","-72.9429085161","6.1141062599","157.3751458584","117.8687165171","-23.0713167041","-175.3667042086","152.2953875045","4.7920920691","13.1248190679","139.4480007858","0.0102339356","0.0000000000"
"842","16930","-1126.2578497680","0.0001018679","0.9875523148","2.9756785182","493.2408741956","307.2582053937","185.9826688019","181.1699562308","244.7080586608","-63.5381024300","-69.5834962885","6.0453938585","159.6320596228","105.9070923069","-20.8310932689","-181.7251975327","160.8941042638","5.0839908042","12.0656953053","142.4687693272","0.0136041861","0.0000000000"
"843","4585","-1126.2614100365","0.0001015058","0.9876538206","2.9778010147","493.2429966922","308.6336043242","184.6093923679","182.5453551613","245.2238889350","-62.6785337737","-68.6663677331","5.9878339594","158.8689580412","106.9897409167","-20.6348100229","-181.2681813557","160.6333713328","5.2115978312","13.3066167124","140.3458578063","0.0048856913","0.0000000000"
"844","11646","-1126.2720250982","0.0001004341","0.9877542547","2.9841293105","493.2493249879","308.3423539414","184.9069710465","182.2541047784","246.0078779431","-63.7537731647","-69.7639818506","6.0102086859","159.4569353912","109.0251567182","-22.4742141664","-182.0467407889","159.5725266226","5.0393551733","13.7928279198","140.6131071497","0.0116451484","0.0000000000"
"845","15422","-1126.2762962338","0.0001000060","0.9878542607","2.9866755989","493.2518712764","307.2413316829","186.0105395936","181.1530825199","242.3786691575","-61.2255866376","-67.1963480586","5.9707614209","158.7062178527","104.2072795059","-20.5348282011","-182.5031347605","161.9683065594","5.2442457155","13.9164319792","139.5448320286","0.0007081294","0.0000000000"
"846","2558","-1126.2809306670","0.0000995436","0.9879538043","2.9894384716","493.2546341490","308.9616333188","184.2930008302","182.8733841559","246.2683746777","-63.3949905218","-69.3883672948","5.9933767730","162.5539684522","105.8587332246","-22.1443269991","-181.6417458952","159.4974188961","5.0296383433","12.7216638880","144.7883742475","0.0142919733","0.0000000000"
"847","2044","-1126.2826343038","0.0000993742","0.9880531784","2.9904541150","493.2556497925","306.9352652055","186.3203845870","180.8470160425","243.8109523166","-62.9639362740","-69.0774635180","6.1135272439","159.3739030706","104.6157025795","-20.1786533336","-182.9451313018","162.7664779682","5.2285107173","12.8054027949","141.3269287877","0.0130607707","0.0000000000"
"848","8257","-1126.2900190738","0.0000986430","0.9881518214","2.9948566337","493.2600523112","307.9571395846","185.3029127266","181.8688904216","243.0709838230","-61.2020934014","-67.1986981554","5.9966047540","158.8612711385","105.9228641501","-21.7131514656","-182.4264224736","160.7132710080","5.0316261933","13.2904440617","140.5377770666","0.0014238170","0.0000000000"
"849","5017","-1126.2970801767","0.0000979489","0.9882497704","2.9990661945","493.2642618720","308.4740538257","184.7902080463","182.3858046627","252.1341725377","-69.7436786345","-75.6523191220","5.9086404874","161.1771533614","116.0516770503","-25.0946578740","-181.6286359466","156.5339780726","4.8026584245","12.4341368743","143.9327668413","0.0075912212","0.0000000000"
"850","9148","-1126.2987549195","0.0000977850","0.9883475554","3.0000646124","493.2652602899","306.7742908304","186.4909694595","180.6860416674","242.6183500795","-61.9323084121","-67.9587747583","6.0264663462","157.3215918815","104.9446525979","-19.6478943999","-182.1008944009","162.4530000010","5.3980764047","13.5327826195","138.3869906828","0.0037421745","0.0000000000"
"851","19105","-1126.3051567363","0.0000971610","0.9884447164","3.0038811319","493.2690768094","308.1027913081","185.1662855013","182.0145421452","249.3576372314","-67.3430950862","-73.3207585757","5.9776634895","158.7626896812","111.6575790613","-21.0626315111","-180.9504101196","159.8877786085","5.1704913416","13.0970445246","140.4911652768","0.0039885382","0.0000000000"
"852","4265","-1126.3062724866","0.0000970527","0.9885417691","3.0045462998","493.2697419773","306.4566747708","186.8130672065","180.3684256078","240.5428567645","-60.1744311566","-66.1281084939","5.9536773373","159.1061123074","101.5085419536","-20.0717974965","-185.6080755718","165.5362780753","5.4142753546","13.3390716124","140.3473497588","0.0054155816","0.0000000000"
"853","7140","-1126.3091856214","0.0000967704","0.9886385395","3.0062829999","493.2714786773","306.9971939574","186.2742847200","180.9089447944","243.3567277128","-62.4477829184","-68.4358392409","5.9880563224","158.2510529262","105.4440531422","-20.3383783555","-183.3564802608","163.0181019052","5.2008644197","13.4289725520","139.6194292814","0.0017866732","0.0000000000"
"854","15371","-1126.3095831735","0.0000967319","0.9887352714","3.0065200053","493.2717156828","308.5765302537","184.6951854290","182.4882810908","251.4690025820","-68.9807214912","-75.0054539318","6.0247324406","157.8589445541","116.7086316534","-23.0985736255","-181.3855339100","158.2869602845","4.8750941384","13.0338334365","139.9480698537","0.0019471255","0.0000000000"
"855","3241","-1126.3162142826","0.0000960926","0.9888313640","3.0104732201","493.2756688976","309.2852761944","183.9903927032","183.1970270315","253.6007306824","-70.4037036510","-76.4221247960","6.0184211451","160.3077589245","117.3032198194","-24.0102480615","-181.7955604667","157.7853124052","4.8854831140","12.2126818832","143.2010602618","0.0085336655","0.0000000000"
"856","9715","-1126.3267754318","0.0000950831","0.9889264471","3.0167693752","493.2819650527","307.6879063670","185.5940586857","181.5996572040","243.4644272200","-61.8647700159","-67.8186927054","5.9539226895","159.0651553936","106.2451155070","-21.8458436806","-182.9099849276","161.0641412470","5.0455389845","13.4984024179","140.5201408337","0.0010731575","0.0000000000"
"857","21111","-1126.3271480396","0.0000950477","0.9890214947","3.0169915098","493.2821871873","306.8261650523","186.4560221350","180.7379158893","243.4419092136","-62.7039933243","-68.7584818437","6.0544885194","156.6111145342","106.4255678071","-19.5947731277","-182.0684484830","162.4736753553","5.4293024016","13.6567245704","137.5195619668","0.0055255954","0.0000000000"
"858","22527","-1126.3292230707","0.0000948506","0.9891163453","3.0182285644","493.2834242419","307.5820501636","185.7013740783","181.4938010007","242.8164755081","-61.3226745074","-67.3925625072","6.0698879997","159.1297546598","104.4182317641","-20.7315109159","-180.5770556968","159.8455447810","5.0707537271","12.5261800136","141.5232901573","0.0095307619","0.0000000000"
"859","10599","-1126.3303524892","0.0000947436","0.9892110889","3.0189018807","493.2840975582","307.9027061641","185.3813913941","181.8144570012","252.3065232287","-70.4920662275","-76.5181288787","6.0260626512","157.3207753610","115.7602708670","-20.7745229993","-183.0457305227","162.2712075235","5.1816648368","13.1858638450","138.9521763175","0.0010703617","0.0000000000"
"860","1927","-1126.3319649301","0.0000945909","0.9893056798","3.0198631566","493.2850588340","307.4467166364","185.8383421976","181.3584674735","244.0399241114","-62.6814566379","-68.6573987147","5.9759420768","159.1671182682","105.3141691793","-20.4413633361","-182.2766705672","161.8353072311","5.1506469912","12.8102876233","141.2013256213","0.0048580324","0.0000000000"
"861","16277","-1126.3359786303","0.0000942120","0.9893998919","3.0222559719","493.2874516494","308.1323885151","185.1550631343","182.0441393521","243.4462575693","-61.4021182172","-67.4824655240","6.0803473068","159.0964589567","105.2255389064","-20.8757402938","-181.6533344591","160.7775941654","5.1120832059","13.5729313504","140.3930592048","0.0183851957","0.0000000000"
"862","14033","-1126.3403533011","0.0000938008","0.9894936926","3.0248639841","493.2900596616","308.1460076626","185.1440519990","182.0577584997","242.7257517711","-60.6679932715","-66.6693316004","6.0013383289","160.5128408518","103.8197997278","-21.6068888085","-182.7247557821","161.1178669736","5.1309520633","13.4901002667","141.8867247407","0.0050637811","0.0000000000"
"863","4815","-1126.3413378180","0.0000937085","0.9895874011","3.0254509156","493.2906465930","308.7702761608","184.5203704322","182.6820269979","246.5321892868","-63.8501622889","-69.9383560996","6.0881938107","157.9861526100","111.9625362478","-23.4164995710","-180.3146387400","156.8981391690","4.8790426765","12.6573768193","140.4059049375","0.0438281767","0.0000000000"
"864","16271","-1126.3439561450","0.0000934634","0.9896808645","3.0270118625","493.2922075400","307.8278281527","185.4643793873","181.7395789898","241.8654043600","-60.1258253702","-66.1104372731","5.9846119029","160.0234386298","103.4169208613","-21.5749551312","-181.2226363273","159.6476811962","5.0631648230","13.0193437760","141.9330035369","0.0079264938","0.0000000000"
"865","1972","-1126.3446424885","0.0000933993","0.9897742639","3.0274210344","493.2926167118","308.0772358402","185.2153808716","181.9889866773","247.1079677023","-65.1189810250","-71.1708812280","6.0519002030","158.0803462197","110.3183566649","-21.2907351823","-181.3733758034","160.0826406211","5.1782867530","13.2576536294","139.6387388487","0.0056669885","0.0000000000"
"866","12286","-1126.3449481218","0.0000933708","0.9898676346","3.0276032413","493.2927989188","310.2592322381","183.0335666807","184.1709830751","250.5759174993","-66.4049344242","-72.6409446720","6.2360102478","156.8692880409","115.7148845392","-22.0082550808","-176.2216788068","154.2134237260","4.8898272010","13.4886552978","138.4820853882","0.0087201539","0.0000000000"
"867","4306","-1126.3461477615","0.0000932588","0.9899608935","3.0283184208","493.2935140983","309.0903621889","184.2031519094","183.0021130259","251.7126864461","-68.7105734202","-74.7273815897","6.0168081695","160.7097080972","113.2184409329","-22.2154625841","-179.6936399522","157.4781773681","4.9524821673","12.1086714665","143.6462965504","0.0022579130","0.0000000000"
"868","16661","-1126.3524724385","0.0000926709","0.9900535643","3.0320889525","493.2972846299","308.8939631399","184.4033214900","182.8057139770","251.6966592783","-68.8909453014","-74.8952812234","6.0043359220","158.6855474589","114.6391059952","-21.6279941757","-181.5126628114","159.8846686357","5.1712422538","13.7575033901","139.7400584412","0.0167433738","0.0000000000"
"869","4477","-1126.3568316531","0.0000922678","0.9901458321","3.0346877503","493.2998834278","308.1903919262","185.1094915015","182.1021427633","243.2844798520","-61.1787270258","-67.1580604357","5.9793334099","159.6542216648","104.9994429162","-21.3691847291","-182.5424960356","161.1733113066","5.0934814533","13.5846160084","140.9753291316","0.0007950715","0.0000000000"
"870","24892","-1126.3638092127","0.0000916262","0.9902374583","3.0388475057","493.3040431832","307.6488973943","185.6551457889","181.5606482313","243.0350735116","-61.4744252803","-67.4214132966","5.9469880163","158.2710612098","105.7885868990","-21.0245745971","-183.0326076777","162.0080330806","5.1912933335","13.3101416449","139.7670445124","0.0025817190","0.0000000000"
"871","2578","-1126.3664249013","0.0000913868","0.9903288451","3.0404068797","493.3056025572","310.2938214863","183.0117810709","184.2055723233","247.1301212868","-62.9245489635","-68.8739146020","5.9493656385","160.0538039540","111.9028758123","-24.8265584795","-181.0439800620","156.2174215824","4.8511744770","13.1337242089","142.0477565845","0.0211486835","0.0000000000"
"872","1311","-1126.3713839437","0.0000909348","0.9904197799","3.0433632720","493.3085589495","310.5387167387","182.7698422107","184.4504675758","246.7137252623","-62.2632576865","-68.2128379151","5.9495802285","160.3350204431","110.9837572623","-24.6050524431","-181.1181401247","156.5130876816","4.7974610448","13.1318097345","142.4047438750","0.0010057889","0.0000000000"
"873","9211","-1126.3736018262","0.0000907333","0.9905105132","3.0446854891","493.3098811666","308.0075937027","185.3022874639","181.9193445397","241.9300073221","-60.0106627824","-66.0393197488","6.0286569665","160.3820519682","102.7665214143","-21.2185660605","-182.8896717518","161.6711056914","5.1540119968","13.5876718529","141.6354953432","0.0048727753","0.0000000000"
"874","9399","-1126.3738053790","0.0000907148","0.9906012281","3.0448068395","493.3100025170","313.5800694135","179.7299331035","187.4918202506","273.5646036567","-86.0727834061","-92.2873314613","6.2145480551","157.0249044475","140.5657120358","-24.0260128265","-170.7930553272","146.7670425007","4.5911636545","13.0246036761","139.4065559116","0.0025812054","0.0000000000"
"875","12047","-1126.3809832989","0.0000900660","0.9906912941","3.0490860421","493.3142817196","306.6392906479","186.6749910717","180.5510414850","244.0362342288","-63.4851927439","-69.4514506080","5.9662578641","158.7959134753","105.9296170534","-20.6892962999","-185.7111514730","165.0218551731","5.2666309204","13.5660715791","139.9620050710","0.0012059049","0.0000000000"
"876","25209","-1126.3903664021","0.0000892249","0.9907805190","3.0546798911","493.3198755686","307.9417636182","185.3781119504","181.8535144552","245.7872084761","-63.9336940209","-70.0044502549","6.0707562340","159.7051292737","108.9398153918","-22.8577361894","-182.2313955245","159.3736593351","5.0914687742","12.6068017703","141.9915781441","0.0152805851","0.0000000000"
"877","2520","-1126.3920216813","0.0000890773","0.9908695963","3.0556667056","493.3208623830","309.0638180861","184.2570442970","182.9755689231","249.5514379169","-66.5758689937","-72.6545916119","6.0787226181","158.7094724060","114.3292770211","-23.4873115102","-181.7862938651","158.2989823549","4.9395854235","12.3606823145","141.3654312558","0.0437734122","0.0000000000"
"878","15349","-1126.3936611915","0.0000889314","0.9909585277","3.0566441192","493.3218397967","308.2511491422","185.0706906544","182.1628999793","245.9016685804","-63.7387686011","-69.7545480512","6.0157794501","158.1470910025","109.1658837139","-21.4113061360","-182.6652092019","161.2539030658","5.0714359016","13.5259005596","139.5487293590","0.0010251823","0.0000000000"
"879","9182","-1126.4020880270","0.0000881851","0.9910467128","3.0616678777","493.3268635552","308.9972339002","184.3296296550","182.9089847372","248.2377538773","-65.3287691400","-71.3409145284","6.0121453883","157.9445232277","114.2331723755","-23.9399417260","-182.8878231098","158.9478813838","4.9374040397","13.5504017279","139.4179667471","0.0387507130","0.0000000000"
"880","15066","-1126.4053508607","0.0000878979","0.9911346107","3.0636130550","493.3288087324","308.9324271132","184.3963816192","182.8441779502","246.7785622236","-63.9343842733","-69.9602409543","6.0258566810","158.4161612071","111.9346385026","-23.5722374862","-182.5082275846","158.9359900984","4.9279489250","13.7266672062","139.7595322631","0.0020128129","0.0000000000"
"881","21710","-1126.4101354024","0.0000874783","0.9912220890","3.0664654166","493.3316610941","308.6618476352","184.6698134588","182.5735984723","250.2593598267","-67.6857613544","-73.7381377610","6.0523764066","158.3813668142","113.1812597285","-21.3032667160","-182.0893322472","160.7860655311","5.2214255933","13.6304086562","139.5082062974","0.0213262673","0.0000000000"
