" "
"VeraChem VCPack VM2 mining minima run results"
" "
"Note: All energies are in Kcal/mol"
" "
"Miscellaneous numerical data"
" "
" -RT","-0.5961619346"
"ln(prefactor)","290.7990615638"
" "
"Column heading definitions"
" "
"Rank","Conformer rank w.r.t. to free energy (G)"
"ID","Conformer identification label"
"ln(Zx)","Natural logarithm of conformer configuration integral"
"Prob(%)","Conformer probability"
"Sum Prob(%)","Cummulative conformer probability"
"Delta G","Difference in free energy (G) between the current conformer and Rank 1 conformer"
"G","Conformer free energy: -RT * ln(prefactor * Zx)"
"E","Potential energy including harmonic oscillator equipartition potential energy"
" -TS","Entropy term"
"U+W","Potential energy"
"U","Gas phase internal potential energy"
"W","Solvation energy"
"W(PB)","Poisson Boltzmann solvation energy"
"W(SA)","Nonpolar solvation energy"
"Valence","Bonded energy terms"
"Coulomb","Coulomb pair energy"
"VdW","Van der Waals energy"
"VdW6","Attractive VdW term"
"VdW12","Repulsive VdW term"
"Bond","Bond energy"
"Angle","Angle energy"
"Pdih","Proper dihedral energy"
"Idih","Improper dihedral energy"
"Tether","Constraint energy"
" "
"Rank","ID","ln(Zx)","Prob(%)","Sum Prob(%)","Delta G","G","E"," -TS","U+W","U","W","W(PB)","W(SA)","Valence","Coulomb","VdW","VdW6","VdW12","Bond","Angle","Pdih","Idih","Tether"
"926","10390","-1178.6133349479","0.0000159840","0.9990848222","4.0915301713","529.2810747654","337.3220441320","191.9590306333","208.5510662635","297.1810056641","-88.6299394006","-94.7794307287","6.1494913281","146.8357583822","173.2467311392","-22.9014838573","-172.6262727881","149.7247889308","4.4156964523","10.5473633616","131.8726985683","0.0000000000","0.0000000000"
"927","3491","-1178.6306845867","0.0000157091","0.9991005313","4.1018733656","529.2914179596","336.5618923292","192.7295256304","207.7909144606","292.4188743870","-84.6279599264","-90.7734936825","6.1455337561","146.6166057297","168.2894416713","-22.4871730140","-172.1892310936","149.7020580796","4.4013702843","10.6080545064","131.6071809390","0.0000000000","0.0000000000"
"928","7144","-1178.6730917656","0.0000150569","0.9991155882","4.1271549114","529.3166995054","336.0365919609","193.2801075446","207.2656140923","283.8871477241","-76.6215336317","-82.6786803968","6.0571467651","146.9006775500","161.1842641255","-24.1977939515","-175.2504750885","151.0526811371","4.4070664993","10.6685703346","131.8250407161","0.0000000000","0.0000000000"
"929","5902","-1178.6780791644","0.0000149819","0.9991305701","4.1301282087","529.3196728028","335.6109046585","193.7087681443","206.8399267899","286.9039524679","-80.0640256780","-86.1106841310","6.0466584529","147.5111900851","162.8822763733","-23.4895139905","-176.1461295393","152.6566155488","4.4938311850","11.0657138326","131.9516450676","0.0000000000","0.0000000000"
"930","4720","-1178.6908324576","0.0000147921","0.9991453622","4.1377312367","529.3272758307","336.3376900229","192.9895858078","207.5667121544","282.7082008697","-75.1414887154","-81.2941657674","6.1526770520","148.1103393913","157.0121746570","-22.4143131785","-175.3947094779","152.9803962994","4.5188748553","11.2358022495","132.3556622865","0.0000000000","0.0000000000"
"931","14995","-1178.6967689261","0.0000147045","0.9991600667","4.1412703332","529.3308149272","337.5382427867","191.7925721406","208.7672649181","284.4243757789","-75.6571108607","-81.7659351722","6.1088243114","146.1200146689","162.7014493224","-24.3970882124","-172.9880837972","148.5909955847","4.2817256639","11.3771007847","130.4611882203","0.0000000000","0.0000000000"
"932","17591","-1178.7088144590","0.0000145285","0.9991745952","4.1484514214","529.3379960154","336.9005155845","192.4374804309","208.1295377160","287.3356553057","-79.2061175897","-85.2784349806","6.0723173909","143.3575288125","166.9722325028","-22.9941060096","-172.9330860492","149.9389800396","4.5125746756","12.1609835921","126.6839705447","0.0000000000","0.0000000000"
"933","2399","-1178.7097370975","0.0000145151","0.9991891103","4.1490014633","529.3385460574","336.1785591153","193.1599869421","207.4075812467","285.6806289765","-78.2730477298","-84.6144042902","6.3413565605","146.8663087225","155.3747669414","-16.5604466874","-168.8903992892","152.3299526018","4.6192476993","11.7707974764","130.4762635468","0.0000000000","0.0000000000"
"934","16224","-1178.7156859654","0.0000144290","0.9992035393","4.1525479520","529.3420925460","335.6269101482","193.7151823978","206.8559322797","281.3826356861","-74.5267034065","-80.4942163096","5.9675129031","148.0016152003","158.2849584037","-24.9039379179","-175.4970573690","150.5931194512","4.2675203337","10.4896419965","133.2444528700","0.0000000000","0.0000000000"
"935","15419","-1178.7173951278","0.0000144043","0.9992179436","4.1535668895","529.3431114835","337.0297544674","192.3133570161","208.2587765989","290.8270181657","-82.5682415668","-88.6091381191","6.0408965523","146.3755431225","170.2769987746","-25.8255237314","-172.9850952552","147.1595715238","4.1834781077","10.1020720676","132.0899929472","0.0000000000","0.0000000000"
"936","14999","-1178.7314867811","0.0000142028","0.9992321464","4.1619677968","529.3515123908","336.5766741293","192.7748382616","207.8056962607","289.8022912244","-81.9965949637","-88.1024732399","6.1058782762","145.0587025135","168.9902750756","-24.2466863647","-173.5386675753","149.2919812105","4.2945253249","10.9143226045","129.8498545841","0.0000000000","0.0000000000"
"937","22586","-1178.7353937730","0.0000141474","0.9992462938","4.1642969967","529.3538415907","335.9191392392","193.4347023515","207.1481613706","283.4386481267","-76.2904867561","-82.2462232417","5.9557364856","149.2495806919","159.5742976458","-25.3852302110","-174.8606054298","149.4753752187","4.2041815056","10.3943316166","134.6510675698","0.0000000000","0.0000000000"
"938","7667","-1178.7425911943","0.0000140459","0.9992603398","4.1685878253","529.3581324193","336.0970141188","193.2611183005","207.3260362502","286.3572860786","-79.0312498284","-85.0558454957","6.0245956673","146.4664426630","163.7854276168","-23.8945842011","-175.6909994105","151.7964152094","4.4756500513","10.9758415427","131.0149510690","0.0000000000","0.0000000000"
"939","10107","-1178.7468047654","0.0000139869","0.9992743267","4.1710997960","529.3606443900","336.8044168486","192.5562275414","208.0334389801","287.4300443375","-79.3966053574","-85.5308582966","6.1342529392","146.0131070506","163.2921110553","-21.8751737684","-172.3544076242","150.4792338558","4.4212228025","10.4500069196","131.1418773285","0.0000000000","0.0000000000"
"940","24881","-1178.7474041024","0.0000139785","0.9992883052","4.1714570979","529.3610016919","338.6176992844","190.7433024074","209.8467214159","287.8379226830","-77.9912012671","-84.0898049296","6.0986036624","145.6063528400","165.6870200518","-23.4554502088","-170.6366245579","147.1811743491","4.2566101799","11.3284119021","130.0213307581","0.0000000000","0.0000000000"
"941","23898","-1178.7478134014","0.0000139728","0.9993022780","4.1717011064","529.3612457004","338.6352044975","190.7260412029","209.8642266289","283.9369719351","-74.0727453062","-80.2831829594","6.2104376533","147.0576234865","158.1784738938","-21.2991254452","-167.8468355779","146.5477101327","4.1735001987","10.8212165198","132.0629067679","0.0000000000","0.0000000000"
"942","15040","-1178.7486262564","0.0000139614","0.9993162394","4.1721856996","529.3617302936","336.8864397572","192.4752905364","208.1154618887","285.5331738437","-77.4132319517","-83.6129464487","6.1997144970","145.1027210176","161.9392000977","-21.5087472716","-171.3558396721","149.8470924006","4.5432585646","12.2593389487","128.3001235042","0.0000000000","0.0000000000"
"943","8546","-1178.7541503720","0.0000138845","0.9993301239","4.1754789670","529.3650235610","338.3573846280","191.0076389330","209.5864067594","285.9959842351","-76.4095774756","-82.5778094611","6.1682319855","149.8346904907","157.1897860164","-21.0284922721","-169.9830482211","148.9545559490","4.3503545106","11.0858504633","134.3984855168","0.0000000000","0.0000000000"
"944","21367","-1178.7644542618","0.0000137422","0.9993438661","4.1816217539","529.3711663479","335.6648244901","193.7063418578","206.8938466215","281.9917523394","-75.0979057178","-81.0888161606","5.9909104428","148.6573729565","158.4163981325","-25.0820187496","-175.1996819032","150.1176631536","4.2268040195","10.3900705389","134.0404983981","0.0000000000","0.0000000000"
"945","9621","-1178.7654144847","0.0000137290","0.9993575951","4.1821942022","529.3717387963","335.1177690686","194.2539697277","206.3467912000","283.1771455699","-76.8303543699","-82.8576115258","6.0272571559","148.2722123093","159.4946114515","-24.5896781910","-175.8523151610","151.2626369701","4.4909626927","10.7709040082","133.0103456083","0.0000000000","0.0000000000"
"946","6168","-1178.7698705227","0.0000136680","0.9993712631","4.1848507225","529.3743953165","336.5099255174","192.8644697991","207.7389476489","287.2791182072","-79.5401705583","-85.5517435992","6.0115730408","147.6073541611","164.2099815923","-24.5382175462","-175.0577813574","150.5195638112","4.3838220683","10.4218963057","132.8016357871","0.0000000000","0.0000000000"
"947","20280","-1178.7742884416","0.0000136077","0.9993848708","4.1874845175","529.3770291116","336.3421112338","193.0349178777","207.5711333653","291.0057783249","-83.4346449596","-89.5033812218","6.0687362622","146.1678594543","170.2487326506","-25.4108137800","-174.7001483131","149.2893345331","4.2927208199","10.6282783861","131.2468602484","0.0000000000","0.0000000000"
"948","6353","-1178.7836785477","0.0000134805","0.9993983513","4.1930825414","529.3826271354","334.8828768683","194.4997502671","206.1118989997","281.7497511540","-75.6378521543","-81.6903361304","6.0524839762","147.7544949092","158.3925181994","-24.3972619546","-176.3761283791","151.9788664246","4.5114927753","10.7372289311","132.5057732028","0.0000000000","0.0000000000"
"949","4087","-1178.7851569322","0.0000134606","0.9994118119","4.1939638979","529.3835084919","336.6597523686","192.7237561233","207.8887745001","289.8572068360","-81.9684323359","-87.9834949638","6.0150626279","146.7784228856","168.5849498573","-25.5061659069","-174.3293375103","148.8231716034","4.3977789235","10.7964858714","131.5841580907","0.0000000000","0.0000000000"
"950","14920","-1178.7874817580","0.0000134294","0.9994252413","4.1953498706","529.3848944646","338.0743464945","191.3105479701","209.3033686259","286.3740769118","-77.0707082859","-83.2258621141","6.1551538282","148.5358179766","159.5945350085","-21.7562760734","-169.2662876326","147.5100115593","4.2595055788","11.0725992896","133.2037131082","0.0000000000","0.0000000000"
"951","4800","-1178.7909418741","0.0000133830","0.9994386243","4.1974126601","529.3869572541","336.4821441531","192.9048131010","207.7111662845","285.8189862775","-78.1078199930","-84.2254251876","6.1176051946","149.2663482813","159.1348678345","-22.5822298383","-174.9167893180","152.3345594797","4.4837722216","11.0476799623","133.7348960974","0.0000000000","0.0000000000"
"952","25145","-1178.8080409209","0.0000131561","0.9994517804","4.2076064609","529.3971510549","337.2452755932","192.1518754617","208.4742977246","286.6998422076","-78.2255444830","-84.3829483080","6.1574038250","148.4837919715","159.3102832909","-21.0942330547","-169.2748237089","148.1805906542","4.3335325779","10.1539388365","133.9963205571","0.0000000000","0.0000000000"
"953","22271","-1178.8210507377","0.0000129860","0.9994647664","4.2153624185","529.4049070125","336.9203406521","192.4845663604","208.1493627835","286.1797744257","-78.0304116422","-84.2418224956","6.2114108534","145.1148567963","162.5555386968","-21.4906210674","-171.3176844220","149.8270633546","4.5400205990","12.2211331622","128.3537030351","0.0000000000","0.0000000000"
"954","9951","-1178.8211763079","0.0000129844","0.9994777508","4.2154372787","529.4049818727","336.2378727031","193.1671091696","207.4668948345","288.9691725618","-81.5064102637","-87.5522759307","6.0458656669","147.8974379572","165.1803684112","-24.1086338066","-175.5234567365","151.4148229299","4.4528144041","11.1030727548","132.3415507982","0.0000000000","0.0000000000"
"955","10283","-1178.8286223405","0.0000128881","0.9994906389","4.2198763198","529.4094209139","335.9883199717","193.4211009422","207.2173421031","287.1215239839","-79.9041818808","-86.0031327832","6.0989509025","146.4426604269","164.3812357326","-23.7023721757","-175.5906144273","151.8882422517","4.4780469042","10.8980592737","131.0665542491","0.0000000000","0.0000000000"
"956","12704","-1178.8293685510","0.0000128785","0.9995035173","4.2203211822","529.4098657762","336.6024050139","192.8074607623","207.8314271453","291.7291651955","-83.8977380502","-90.0272499171","6.1295118669","144.1470815980","170.0642434181","-22.4821598206","-170.6696042498","148.1874444292","4.3369734314","9.8389179106","129.9711902561","0.0000000000","0.0000000000"
"957","6737","-1178.8312971113","0.0000128537","0.9995163710","4.2214709163","529.4110155104","335.5628898488","193.8481256616","206.7919119803","282.8039522917","-76.0120403114","-82.0923694925","6.0803291811","148.0087240700","156.5204293584","-21.7252011367","-175.1638921889","153.4386910522","4.5497896253","11.1870056776","132.2719287671","0.0000000000","0.0000000000"
"958","3029","-1178.8334544385","0.0000128260","0.9995291969","4.2227570327","529.4123016267","335.6437053242","193.7685963026","206.8727274556","290.6871957270","-83.8144682714","-89.8873770367","6.0729087653","147.4810405510","167.2022565231","-23.9961013471","-175.4599272661","151.4638259190","4.4846437848","10.6846013826","132.3117953836","0.0000000000","0.0000000000"
"959","20375","-1178.8389729472","0.0000127554","0.9995419523","4.2260469576","529.4155915516","336.2376702527","193.1779212989","207.4666923841","291.1236355105","-83.6597295642","-89.8654918959","6.2057623317","146.2801844916","166.8897684954","-22.0463174765","-175.3480911543","153.3017736778","4.4966220663","10.8150324276","130.9685299976","0.0000000000","0.0000000000"
"960","9033","-1178.8483963888","0.0000126357","0.9995545880","4.2316648547","529.4212094487","335.9235496530","193.4976597957","207.1525717845","292.9062134944","-85.7536417099","-91.7965956241","6.0429539142","145.8345897764","171.1576522763","-24.0860285583","-175.3947473822","151.3087188239","4.4645496913","10.5823520075","130.7876880775","0.0000000000","0.0000000000"
"961","11426","-1178.8495291709","0.0000126214","0.9995672095","4.2323401763","529.4218847703","336.6481775061","192.7737072642","207.8771996375","282.0738692358","-74.1966695983","-80.2679041441","6.0712345458","148.1169787299","158.5861293055","-24.6292387995","-173.9099205281","149.2806817286","4.2637392407","10.4918253664","133.3614141228","0.0000000000","0.0000000000"
"962","20380","-1178.8554461682","0.0000125470","0.9995797564","4.2358676648","529.4254122589","336.2462622093","193.1791500495","207.4752843408","288.1075204476","-80.6322361068","-86.7057866720","6.0735505652","146.2119473612","166.3249095448","-24.4293364584","-174.7151490500","150.2858125916","4.4032564698","10.5997224259","131.2089684655","0.0000000000","0.0000000000"
"963","7125","-1178.8604143568","0.0000124848","0.9995922412","4.2388295098","529.4283741038","336.0916835312","193.3366905726","207.3207056626","288.2245697784","-80.9038641158","-86.9244016626","6.0205375469","148.1464936339","163.9036577674","-23.8255816229","-175.7439615449","151.9183799220","4.4604839638","11.0359671746","132.6500424955","0.0000000000","0.0000000000"
"964","13853","-1178.8762787080","0.0000122883","0.9996045295","4.2482872321","529.4378318261","337.2899804621","192.1478513640","208.5190025936","285.6401477913","-77.1211451978","-83.0843740550","5.9632288572","146.7531289549","164.0523039172","-25.1652850807","-172.8058392621","147.6405541813","4.4146941512","11.0972512993","131.2411835044","0.0000000000","0.0000000000"
"965","25263","-1178.8972604279","0.0000120331","0.9996165626","4.2607957348","529.4503403288","336.6919025976","192.7584377313","207.9209247290","291.7104785874","-83.7895538584","-89.7655905342","5.9760366758","146.8913204216","171.1847484904","-26.3655903246","-174.6061378881","148.2405475635","4.2385325011","10.6890531450","131.9637347755","0.0000000000","0.0000000000"
"966","17804","-1178.8973449381","0.0000120321","0.9996285948","4.2608461165","529.4503907105","337.4663456123","191.9840450983","208.6953677437","282.3401877618","-73.6448200180","-79.7614108496","6.1165908316","146.6739523950","155.9401959267","-20.2739605599","-167.1348973649","146.8609368050","4.2225158319","10.7979223030","131.6535142601","0.0000000000","0.0000000000"
